source,url,title,body,username,date
twitter,https://twitter.com/awesome_ama/status/1760365296584405469/photo/1,tweet status,"What I want vs what I got 😭😭

#BecomingDrABA #python https://t.co/FOibEaBUN3",awesome_ama,Wed Feb 21 18:06:07 +0000 2024
twitter,https://morioh.com/p/3b485bc30960?f=5c21fb01c16e2556b555ab32,tweet status,"Python Microservices Full Course - Event-Driven Architecture with RabbitMQ
#python #microservices #rabbitmq
https://t.co/yCcwOvu0a9",PythonPr,Wed Feb 21 19:51:00 +0000 2024
twitter,https://twitter.com/YusufNasir_Ahmd/status/1760374403957657945/video/1,tweet status,"Project: #FakeNews Detector Using #Python and #ML.
Models: 
DecisionTree Classifiers.
Logistic Regression Model.
Random Forest Classification

ID: FE/23/68871350
#3MTTLearningCommunity   #My3MTT  @3MTTNigeria 

Github Repo to project:
https://t.co/hy6WkPO7ao https://t.co/yQyQjat4p0",YusufNasir_Ahmd,Wed Feb 21 18:42:18 +0000 2024
twitter,https://twitter.com/Python_Dv/status/1760267371699372350/photo/1,tweet status,"Python Built-in Modules you must know https://t.co/M9S3YirAik

#python #requests #django #flask #twisted #beautifulsoup #selenium #numpy #pandas #matplotlib #nlp #opencv #tensorflow #keras #pytorch #pyqt5 #tkinter #csv #programming #developer #morioh #webdev #webdeveloper https://t.co/8dCRX1bbtg",Python_Dv,Wed Feb 21 11:37:00 +0000 2024
twitter,https://twitter.com/KhuyenTran16/status/1760318943766470873/photo/1,tweet status,"If you want to quickly extract elements from a URL using #Python, try yarl.
 
🚀 Link to yarl: https://t.co/WKU3cJMx76 
⭐️ Bookmark this post: https://t.co/STxth8EC8s https://t.co/Je01FRnPiQ",KhuyenTran16,Wed Feb 21 15:01:55 +0000 2024
twitter,,tweet status,"#Python 
Planning to share some questions related to python which ever I am gone practice daily. I will be sharing questions from different platforms and different topics. 
Even I am a Jobless it will help for other people and I will practice myself without checking solution.",Ganesh15052003,Wed Feb 21 18:20:38 +0000 2024
twitter,,tweet status,"thoughts on my way home

Does anyone know or have a resource that can teach me with examples how to train an ml algorithm to play a game like chess, car race, 2d football?

asking for a mobile game idea that needs to play against ""ai""

#flutter #Python",AsaboroD,Wed Feb 21 19:40:25 +0000 2024
twitter,https://twitter.com/Python_Dv/status/1760102953120346596/video/1,tweet status,"😍 Beautiful turtle design 😍 https://t.co/WfcajrBkRd

#python #programming #developer #morioh #programmer #softwaredeveloper #computerscience #webdev #webdeveloper #webdevelopment #pythonprogramming #pythonquiz #ai #ml #machinelearning #datascience https://t.co/Y12m079VJh",Python_Dv,Wed Feb 21 00:43:39 +0000 2024
twitter,https://twitter.com/codewith_antor/status/1760046598682476835/photo/1,tweet status,"PYTHON is difficult to learn with developer, but not anymore!

Introducing ""The Ultimate #Python e-book ""PDF.

You will get:

• 74+ pages cheatsheet
• Save 100+ hours on research

24 hrs, it's 100% FREE!

To get it, just:

• Like 
• Reply "" PY ""
• Follow me (so I can DM) https://t.co/WhkcflyFGR",codewith_antor,Tue Feb 20 20:59:43 +0000 2024
twitter,https://twitter.com/Muaz_Ashraf23/status/1759880221497405763/video/1,tweet status,"My First SaaS, not fully ready yet! #100daysofcodechallenge #AI #pythonprogramming
#Python #Coding #DataScience #tech #technology #foryou #SaaS https://t.co/AkEhyHr2Mu",Muaz_Ashraf23,Tue Feb 20 09:58:36 +0000 2024
twitter,https://twitter.com/KirkDBorne/status/1758015066647970015/photo/1,tweet status,"Top #Python Libraries
—————
#DataScience #DataScientist #Coding #AI #MachineLearning #DeepLearning https://t.co/EiNUoGsNl5",KirkDBorne,Thu Feb 15 06:27:08 +0000 2024
twitter,https://morioh.com/p/0626d4cdfa93?f=5c21fb01c16e2556b555ab32,tweet status,"120+ Common Code and Interview Problems Solved in Python
#python
https://t.co/MinFwPCCrE",PythonPr,Wed Feb 21 14:47:48 +0000 2024
twitter,https://twitter.com/Python_Dv/status/1760311663654539496/photo/1,tweet status,"Python Question/Quiz;

What is the output of the following Python code, and why? 🤔🚀Comment your answers below! 👇

#python #programming #developer #morioh #programmer #webdev #webdeveloper #webdevelopment #pythonprogramming #pythonquiz #ai #ml #machinelearning #datascience https://t.co/JpcGCLEV06",Python_Dv,Wed Feb 21 14:33:00 +0000 2024
